time_index,timestamp_utc,nu,nu_hat,dt_hours,tau_seconds,period_index,passes
112,2021-01-05T16:00:00Z,8.38484213291,8.38484213291,1,60,5,60
113,2021-01-05T17:00:00Z,8.3672076399,8.3672076399,1,60,5,60
114,2021-01-05T18:00:00Z,8.29689925469,8.29689925469,1,60,5,60
115,2021-01-05T19:00:00Z,8.27106015668,8.27106015668,1,60,5,60
116,2021-01-05T20:00:00Z,8.26331903183,8.26331903183,1,60,5,60
117,2021-01-05T21:00:00Z,8.25635355266,8.25635355266,1,60,5,60
118,2021-01-05T22:00:00Z,8.43138735331,8.43138735331,1,60,5,60
119,2021-01-05T23:00:00Z,8.76329932047,8.76329932047,1,60,5,60
120,2021-01-06T00:00:00Z,8.64766096608,8.64766096608,1,60,5,60
121,2021-01-06T01:00:00Z,9.12786906124,9.12786906124,1,60,5,60
122,2021-01-06T02:00:00Z,9.74928793045,9.74928793045,1,60,5,60
123,2021-01-06T03:00:00Z,10.0789900284,10.0789900284,1,60,5,60
124,2021-01-06T04:00:00Z,9.88589930755,9.88589930755,1,60,5,60
125,2021-01-06T05:00:00Z,10.9943083271,10.9943083271,1,30,4,120
126,2021-01-06T06:00:00Z,9.60929152816,9.60929152816,1,60,5,60
127,2021-01-06T07:00:00Z,8.90045694261,8.90045694261,1,60,5,60
128,2021-01-06T08:00:00Z,8.31698736475,8.31698736475,1,60,5,60
129,2021-01-06T09:00:00Z,8.27336055186,8.27336055186,1,60,5,60
130,2021-01-06T10:00:00Z,8.41342499685,8.41342499685,1,60,5,60
131,2021-01-06T11:00:00Z,8.26875976151,8.26875976151,1,60,5,60
132,2021-01-06T12:00:00Z,8.26132889493,8.26132889493,1,60,5,60
133,2021-01-06T13:00:00Z,8.25480236622,8.25480236622,1,60,5,60
134,2021-01-06T14:00:00Z,8.25090954032,8.25090954032,1,60,5,60
135,2021-01-06T15:00:00Z,8.2306200937,8.2306200937,1,60,5,60
136,2021-01-06T16:00:00Z,8.21137197131,8.21137197131,1,60,5,60
137,2021-01-06T17:00:00Z,8.46200362558,8.46200362558,1,60,5,60
138,2021-01-06T18:00:00Z,8.7207326919,8.7207326919,1,60,5,60
139,2021-01-06T19:00:00Z,8.5748554393,8.5748554393,1,60,5,60
140,2021-01-06T20:00:00Z,9.00067193161,9.00067193161,1,60,5,60
141,2021-01-06T21:00:00Z,9.46048563083,9.46048563083,1,60,5,60
142,2021-01-06T22:00:00Z,9.51953359741,9.51953359741,1,60,5,60
143,2021-01-06T23:00:00Z,9.16798037288,9.16798037288,1,60,5,60
144,2021-01-07T00:00:00Z,9.6939192169,9.6939192169,1,60,5,60
145,2021-01-07T01:00:00Z,10.0504231816,10.0504231816,1,60,5,60
146,2021-01-07T02:00:00Z,10.7235074196,10.7235074196,1,60,5,60
147,2021-01-07T03:00:00Z,9.91387956779,9.91387956779,1,60,5,60
148,2021-01-07T04:00:00Z,9.49092679528,9.49092679528,1,60,5,60
149,2021-01-07T05:00:00Z,9.68845023617,9.68845023617,1,60,5,60
150,2021-01-07T06:00:00Z,9.1534996472,9.1534996472,1,60,5,60
151,2021-01-07T07:00:00Z,9.56716299997,9.56716299997,1,60,5,60
152,2021-01-07T08:00:00Z,9.39590011534,9.39590011534,1,60,5,60
153,2021-01-07T09:00:00Z,9.16780377955,9.16780377955,1,60,5,60
154,2021-01-07T10:00:00Z,9.2206763261,9.2206763261,1,60,5,60
155,2021-01-07T11:00:00Z,8.88691427114,8.88691427114,1,60,5,60
156,2021-01-07T12:00:00Z,8.94235731927,8.94235731927,1,60,5,60
157,2021-01-07T13:00:00Z,8.77053356882,8.77053356882,1,60,5,60
158,2021-01-07T14:00:00Z,8.99251922946,8.99251922946,1,60,5,60
159,2021-01-07T15:00:00Z,9.00507845181,9.00507845181,1,60,5,60
160,2021-01-07T16:00:00Z,8.55309993722,8.55309993722,1,60,5,60
161,2021-01-07T17:00:00Z,8.62517891854,8.62517891854,1,60,5,60
162,2021-01-07T18:00:00Z,8.9305046013,8.9305046013,1,60,5,60
163,2021-01-07T19:00:00Z,9.46335573917,9.46335573917,1,60,5,60
164,2021-01-07T20:00:00Z,9.61800036423,9.61800036423,1,60,5,60
165,2021-01-07T21:00:00Z,9.24912380629,9.24912380629,1,60,5,60
166,2021-01-07T22:00:00Z,8.83062345818,8.83062345818,1,60,5,60
167,2021-01-07T23:00:00Z,9.02102958057,9.02102958057,1,60,5,60
168,2021-01-08T00:00:00Z,9.0121436184,9.0121436184,1,60,5,60
169,2021-01-08T01:00:00Z,9.2242706837,9.2242706837,1,60,5,60
170,2021-01-08T02:00:00Z,9.3075338301,9.3075338301,1,60,5,60
171,2021-01-08T03:00:00Z,9.20375965277,9.20375965277,1,60,5,60
172,2021-01-08T04:00:00Z,8.81384854936,8.81384854936,1,60,5,60
173,2021-01-08T05:00:00Z,9.10853051807,9.10853051807,1,60,5,60
174,2021-01-08T06:00:00Z,8.78892799405,8.78892799405,1,60,5,60
175,2021-01-08T07:00:00Z,8.80525021505,8.80525021505,1,60,5,60
176,2021-01-08T08:00:00Z,8.86135538659,8.86135538659,1,60,5,60
177,2021-01-08T09:00:00Z,8.78262419807,8.78262419807,1,60,5,60
178,2021-01-08T10:00:00Z,8.5451568062,8.5451568062,1,60,5,60
179,2021-01-08T11:00:00Z,8.54327198349,8.54327198349,1,60,5,60
180,2021-01-08T12:00:00Z,8.54017804972,8.54017804972,1,60,5,60
181,2021-01-08T13:00:00Z,8.52701097379,8.52701097379,1,60,5,60
182,2021-01-08T14:00:00Z,8.51790213439,8.51790213439,1,60,5,60
183,2021-01-08T15:00:00Z,8.50902589146,8.50902589146,1,60,5,60
184,2021-01-08T16:00:00Z,8.483283163,8.483283163,1,60,5,60
185,2021-01-08T17:00:00Z,8.45902631847,8.45902631847,1,60,5,60
186,2021-01-08T18:00:00Z,8.6779988837,8.6779988837,1,60,5,60
187,2021-01-08T19:00:00Z,8.61030195498,8.61030195498,1,60,5,60
188,2021-01-08T20:00:00Z,8.72035584597,8.72035584597,1,60,5,60
189,2021-01-08T21:00:00Z,8.8476409813,8.8476409813,1,60,5,60
190,2021-01-08T22:00:00Z,8.89127732384,8.89127732384,1,60,5,60
191,2021-01-08T23:00:00Z,9.51381621109,9.51381621109,1,60,5,60
192,2021-01-09T00:00:00Z,9.32717485637,9.32717485637,1,60,5,60
193,2021-01-09T01:00:00Z,9.81890903382,9.81890903382,1,60,5,60
194,2021-01-09T02:00:00Z,9.81367927208,9.81367927208,1,60,5,60
195,2021-01-09T03:00:00Z,10.3784200936,10.3784200936,1,60,5,60
196,2021-01-09T04:00:00Z,9.70948065561,9.70948065561,1,60,5,60
197,2021-01-09T05:00:00Z,9.37935406085,9.37935406085,1,60,5,60
198,2021-01-09T06:00:00Z,8.98054402664,8.98054402664,1,60,5,60
199,2021-01-09T07:00:00Z,8.91710486379,8.91710486379,1,60,5,60
200,2021-01-09T08:00:00Z,8.70463360509,8.70463360509,1,60,5,60
201,2021-01-09T09:00:00Z,8.994618845,8.994618845,1,60,5,60
202,2021-01-09T10:00:00Z,8.65636714357,8.65636714357,1,60,5,60
203,2021-01-09T11:00:00Z,8.54415596456,8.54415596456,1,60,5,60
204,2021-01-09T12:00:00Z,8.6032932137,8.6032932137,1,60,5,60
205,2021-01-09T13:00:00Z,8.54238800241,8.54238800241,1,60,5,60
206,2021-01-09T14:00:00Z,8.53641602802,8.53641602802,1,60,5,60
207,2021-01-09T15:00:00Z,8.5232489521,8.5232489521,1,60,5,60
208,2021-01-09T16:00:00Z,8.51616923096,8.51616923096,1,60,5,60
209,2021-01-09T17:00:00Z,8.50167082619,8.50167082619,1,60,5,60
210,2021-01-09T18:00:00Z,8.63397044555,8.63397044555,1,60,5,60
211,2021-01-09T19:00:00Z,8.76810499321,8.76810499321,1,60,5,60
212,2021-01-09T20:00:00Z,8.8291629095,8.8291629095,1,60,5,60
213,2021-01-09T21:00:00Z,8.91875590131,8.91875590131,1,60,5,60
214,2021-01-09T22:00:00Z,9.4431430194,9.4431430194,1,60,5,60
215,2021-01-09T23:00:00Z,9.2918036162,9.2918036162,1,60,5,60
216,2021-01-10T00:00:00Z,9.3772786343,9.3772786343,1,60,5,60
217,2021-01-10T01:00:00Z,9.03836011841,9.03836011841,1,60,5,60
218,2021-01-10T02:00:00Z,9.53179391512,9.53179391512,1,60,5,60
219,2021-01-10T03:00:00Z,9.44899435895,9.44899435895,1,60,5,60
220,2021-01-10T04:00:00Z,9.31569863705,9.31569863705,1,60,5,60
221,2021-01-10T05:00:00Z,9.57676065179,9.57676065179,1,60,5,60
222,2021-01-10T06:00:00Z,8.83049866917,8.83049866917,1,60,5,60
223,2021-01-10T07:00:00Z,8.55470422781,8.55470422781,1,60,5,60
224,2021-01-10T08:00:00Z,8.54487738065,8.54487738065,1,60,5,60
225,2021-01-10T09:00:00Z,8.54238800241,8.54238800241,1,60,5,60
226,2021-01-10T10:00:00Z,8.53641602802,8.53641602802,1,60,5,60
227,2021-01-10T11:00:00Z,8.5232489521,8.5232489521,1,60,5,60
228,2021-01-10T12:00:00Z,8.51616923096,8.51616923096,1,60,5,60
229,2021-01-10T13:00:00Z,8.50167082619,8.50167082619,1,60,5,60
230,2021-01-10T14:00:00Z,8.47592809773,8.47592809773,1,60,5,60
231,2021-01-10T15:00:00Z,8.45226560677,8.45226560677,1,60,5,60
232,2021-01-10T16:00:00Z,8.43061852754,8.43061852754,1,60,5,60
233,2021-01-10T17:00:00Z,8.41101380152,8.41101380152,1,60,5,60
234,2021-01-10T18:00:00Z,8.39459384192,8.39459384192,1,60,5,60
235,2021-01-10T19:00:00Z,8.38357705991,8.38357705991,1,60,5,60
236,2021-01-10T20:00:00Z,8.3767191527,8.3767191527,1,60,5,60
237,2021-01-10T21:00:00Z,8.6046862563,8.6046862563,1,60,5,60
238,2021-01-10T22:00:00Z,9.10670716022,9.10670716022,1,60,5,60
239,2021-01-10T23:00:00Z,9.11505087836,9.11505087836,1,60,5,60
240,2021-01-11T00:00:00Z,9.64313048209,9.64313048209,1,60,5,60
241,2021-01-11T01:00:00Z,9.95156027178,9.95156027178,1,60,5,60
242,2021-01-11T02:00:00Z,9.62424930944,9.62424930944,1,60,5,60
243,2021-01-11T03:00:00Z,9.87826507121,9.87826507121,1,60,5,60
244,2021-01-11T04:00:00Z,10.1756522869,10.1756522869,1,60,5,60
245,2021-01-11T05:00:00Z,9.68390998737,9.68390998737,1,60,5,60
246,2021-01-11T06:00:00Z,9.55696387156,9.55696387156,1,60,5,60
247,2021-01-11T07:00:00Z,9.12667648397,9.12667648397,1,60,5,60
248,2021-01-11T08:00:00Z,8.81131562701,8.81131562701,1,60,5,60
249,2021-01-11T09:00:00Z,8.77405287916,8.77405287916,1,60,5,60
250,2021-01-11T10:00:00Z,8.44212453922,8.44212453922,1,60,5,60
251,2021-01-11T11:00:00Z,8.42198901879,8.42198901879,1,60,5,60
252,2021-01-11T12:00:00Z,8.40397667598,8.40397667598,1,60,5,60
253,2021-01-11T13:00:00Z,8.38863735189,8.38863735189,1,60,5,60
254,2021-01-11T14:00:00Z,8.37978184092,8.37978184092,1,60,5,60
255,2021-01-11T15:00:00Z,8.37592033936,8.37592033936,1,60,5,60
256,2021-01-11T16:00:00Z,8.36398853805,8.36398853805,1,60,5,60
257,2021-01-11T17:00:00Z,8.32688697797,8.32688697797,1,60,5,60
258,2021-01-11T18:00:00Z,8.29472138882,8.29472138882,1,60,5,60
259,2021-01-11T19:00:00Z,8.27336055186,8.27336055186,1,60,5,60
260,2021-01-11T20:00:00Z,8.26530916874,8.26530916874,1,60,5,60
261,2021-01-11T21:00:00Z,8.25834368956,8.25834368956,1,60,5,60
262,2021-01-11T22:00:00Z,8.58620034158,8.58620034158,1,60,5,60
263,2021-01-11T23:00:00Z,9.69735356155,9.69735356155,1,60,5,60
264,2021-01-12T00:00:00Z,9.95778289763,9.95778289763,1,60,5,60
265,2021-01-12T01:00:00Z,9.01340318772,9.01340318772,1,60,5,60
266,2021-01-12T02:00:00Z,9.30443593146,9.30443593146,1,60,5,60
267,2021-01-12T03:00:00Z,8.32432633918,8.32432633918,1,60,5,60
268,2021-01-12T04:00:00Z,8.58220947833,8.58220947833,1,60,5,60
269,2021-01-12T05:00:00Z,8.70524740024,8.70524740024,1,60,5,60
270,2021-01-12T06:00:00Z,8.61518838932,8.61518838932,1,60,5,60
271,2021-01-12T07:00:00Z,8.72387250629,8.72387250629,1,60,5,60
272,2021-01-12T08:00:00Z,8.95228549832,8.95228549832,1,60,5,60
273,2021-01-12T09:00:00Z,8.82908917852,8.82908917852,1,60,5,60
274,2021-01-12T10:00:00Z,9.62264041569,9.62264041569,1,60,5,60
275,2021-01-12T11:00:00Z,9.3702756008,9.3702756008,1,60,5,60
276,2021-01-12T12:00:00Z,9.16889825046,9.16889825046,1,60,5,60
277,2021-01-12T13:00:00Z,8.77423158078,8.77423158078,1,60,5,60
278,2021-01-12T14:00:00Z,8.90984037986,8.90984037986,1,60,5,60
279,2021-01-12T15:00:00Z,8.88730994267,8.88730994267,1,60,5,60
280,2021-01-12T16:00:00Z,9.18319787707,9.18319787707,1,60,5,60
281,2021-01-12T17:00:00Z,9.72882081863,9.72882081863,1,60,5,60
282,2021-01-12T18:00:00Z,10.8176900698,10.8176900698,1,60,5,60
283,2021-01-12T19:00:00Z,10.1569221579,10.1569221579,1,60,5,60
284,2021-01-12T20:00:00Z,10.1864530295,10.1864530295,1,60,5,60
285,2021-01-12T21:00:00Z,9.77718056172,9.77718056172,1,60,5,60
286,2021-01-12T22:00:00Z,9.77945608664,9.77945608664,1,60,5,60
287,2021-01-12T23:00:00Z,11.4084210285,11.4084210285,1,30,4,120
288,2021-01-13T00:00:00Z,11.0488563349,11.0488563349,1,30,4,120
289,2021-01-13T01:00:00Z,12.4056684944,12.4056684944,1,30,4,120
290,2021-01-13T02:00:00Z,10.8901262548,10.8901262548,1,60,5,60
291,2021-01-13T03:00:00Z,11.3584649945,11.3584649945,1,30,4,120
292,2021-01-13T04:00:00Z,11.4845310022,11.4845310022,1,30,4,120
293,2021-01-13T05:00:00Z,11.7826904137,11.7826904137,1,30,4,120
294,2021-01-13T06:00:00Z,10.6891729525,10.6891729525,1,60,5,60
295,2021-01-13T07:00:00Z,10.6846433834,10.6846433834,1,60,5,60
296,2021-01-13T08:00:00Z,11.2059960297,11.2059960297,1,30,4,120
297,2021-01-13T09:00:00Z,11.3574323695,11.3574323695,1,30,4,120
298,2021-01-13T10:00:00Z,10.1950680726,10.1950680726,1,60,5,60
299,2021-01-13T11:00:00Z,10.2774475369,10.2774475369,1,60,5,60
300,2021-01-13T12:00:00Z,10.7204234384,10.7204234384,1,60,5,60
301,2021-01-13T13:00:00Z,10.4943754366,10.4943754366,1,60,5,60
302,2021-01-13T14:00:00Z,10.6179807298,10.6179807298,1,60,5,60
303,2021-01-13T15:00:00Z,10.5503865289,10.5503865289,1,60,5,60
304,2021-01-13T16:00:00Z,9.78629775184,9.78629775184,1,60,5,60
305,2021-01-13T17:00:00Z,10.146324577,10.146324577,1,60,5,60
306,2021-01-13T18:00:00Z,10.7146712469,10.7146712469,1,60,5,60
307,2021-01-13T19:00:00Z,11.8708721112,11.8708721112,1,30,4,120
308,2021-01-13T20:00:00Z,11.0634403358,11.0634403358,1,30,4,120
309,2021-01-13T21:00:00Z,11.5871581528,11.5871581528,1,30,4,120
310,2021-01-13T22:00:00Z,12.2800114313,12.2800114313,1,30,4,120
311,2021-01-13T23:00:00Z,11.659300361,11.659300361,1,30,4,120
312,2021-01-14T00:00:00Z,11.8123003386,11.8123003386,1,30,4,120
313,2021-01-14T01:00:00Z,12.7812643633,12.7812643633,1,30,4,120
314,2021-01-14T02:00:00Z,11.0499968811,11.0499968811,1,30,4,120
315,2021-01-14T03:00:00Z,11.2502128269,11.2502128269,1,30,4,120
316,2021-01-14T04:00:00Z,11.0810237766,11.0810237766,1,30,4,120
317,2021-01-14T05:00:00Z,11.1671538097,11.1671538097,1,30,4,120
318,2021-01-14T06:00:00Z,10.6074365157,10.6074365157,1,60,5,60
319,2021-01-14T07:00:00Z,11.2135560398,11.2135560398,1,30,4,120
320,2021-01-14T08:00:00Z,10.5307711057,10.5307711057,1,60,5,60
321,2021-01-14T09:00:00Z,10.8483977338,10.8483977338,1,60,5,60
322,2021-01-14T10:00:00Z,9.7604043752,9.7604043752,1,60,5,60
323,2021-01-14T11:00:00Z,10.5400464518,10.5400464518,1,60,5,60
324,2021-01-14T12:00:00Z,9.72407451994,9.72407451994,1,60,5,60
325,2021-01-14T13:00:00Z,9.26094264334,9.26094264334,1,60,5,60
326,2021-01-14T14:00:00Z,9.50361590446,9.50361590446,1,60,5,60
327,2021-01-14T15:00:00Z,9.36410169902,9.36410169902,1,60,5,60
328,2021-01-14T16:00:00Z,9.57780396285,9.57780396285,1,60,5,60
329,2021-01-14T17:00:00Z,8.87060714006,8.87060714006,1,60,5,60
330,2021-01-14T18:00:00Z,9.7311569651,9.7311569651,1,60,5,60
331,2021-01-14T19:00:00Z,9.45511417744,9.45511417744,1,60,5,60
332,2021-01-14T20:00:00Z,9.52116292105,9.52116292105,1,60,5,60
333,2021-01-14T21:00:00Z,9.51979229083,9.51979229083,1,60,5,60
334,2021-01-14T22:00:00Z,9.82434480777,9.82434480777,1,60,5,60
335,2021-01-14T23:00:00Z,9.91211906744,9.91211906744,1,60,5,60
336,2021-01-15T00:00:00Z,10.3032414292,10.3032414292,1,60,5,60
337,2021-01-15T01:00:00Z,11.1789321813,11.1789321813,1,30,4,120
338,2021-01-15T02:00:00Z,11.7479274847,11.7479274847,1,30,4,120
339,2021-01-15T03:00:00Z,11.0925781288,11.0925781288,1,30,4,120
340,2021-01-15T04:00:00Z,10.9478763435,10.9478763435,1,30,4,120
341,2021-01-15T05:00:00Z,10.7144341315,10.7144341315,1,60,5,60
342,2021-01-15T06:00:00Z,10.2676037602,10.2676037602,1,60,5,60
343,2021-01-15T07:00:00Z,9.99004126321,9.99004126321,1,60,5,60
344,2021-01-15T08:00:00Z,10.0918680164,10.0918680164,1,60,5,60
345,2021-01-15T09:00:00Z,9.8950569618,9.8950569618,1,60,5,60
346,2021-01-15T10:00:00Z,9.79031422462,9.79031422462,1,60,5,60
347,2021-01-15T11:00:00Z,9.15662211628,9.15662211628,1,60,5,60
348,2021-01-15T12:00:00Z,9.36833771276,9.36833771276,1,60,5,60
349,2021-01-15T13:00:00Z,9.20488825848,9.20488825848,1,60,5,60
350,2021-01-15T14:00:00Z,9.15186295224,9.15186295224,1,60,5,60
351,2021-01-15T15:00:00Z,9.18659858339,9.18659858339,1,60,5,60
352,2021-01-15T16:00:00Z,8.84077948312,8.84077948312,1,60,5,60
353,2021-01-15T17:00:00Z,8.83000040275,8.83000040275,1,60,5,60
354,2021-01-15T18:00:00Z,9.11215339091,9.11215339091,1,60,5,60
355,2021-01-15T19:00:00Z,8.84738285387,8.84738285387,1,60,5,60
356,2021-01-15T20:00:00Z,9.7580903637,9.7580903637,1,60,5,60
